datetime,count
2011-01-20 00:00:00,22.3675
2011-01-20 01:00:00,43.702045
2011-01-20 02:00:00,46.4887
2011-01-20 03:00:00,48.77805
2011-01-20 04:00:00,51.405178
2011-01-20 05:00:00,50.70712
2011-01-20 06:00:00,50.572697
2011-01-20 07:00:00,53.233994
2011-01-20 08:00:00,57.081505
2011-01-20 09:00:00,60.07826
2011-01-20 10:00:00,60.730965
2011-01-20 11:00:00,62.074448
2011-01-20 12:00:00,65.37138
2011-01-20 13:00:00,62.890793
2011-01-20 14:00:00,61.96929
2011-01-20 15:00:00,62.503822
2011-01-20 16:00:00,61.49153
2011-01-20 17:00:00,64.09116
2011-01-20 18:00:00,65.9645
2011-01-20 19:00:00,64.314255
2011-01-20 20:00:00,65.44893
2011-01-20 21:00:00,65.76883
2011-01-20 22:00:00,62.755466
2011-01-20 23:00:00,62.75719
2011-01-21 00:00:00,64.657745
2011-01-21 01:00:00,64.93869
2011-01-21 02:00:00,65.986786
2011-01-21 03:00:00,93.2296
2011-01-21 04:00:00,63.885384
2011-01-21 05:00:00,63.916306
2011-01-21 06:00:00,63.793526
2011-01-21 07:00:00,63.2599
2011-01-21 08:00:00,63.393635
2011-01-21 09:00:00,64.75534
2011-01-21 10:00:00,85.051094
2011-01-21 11:00:00,75.33805
2011-01-21 12:00:00,67.2489
2011-01-21 13:00:00,67.19864
2011-01-21 14:00:00,65.41934
2011-01-21 15:00:00,65.15611
2011-01-21 16:00:00,65.38393
2011-01-21 17:00:00,63.947456
2011-01-21 18:00:00,68.74486
2011-01-21 19:00:00,69.30124
2011-01-21 20:00:00,87.68938
2011-01-21 21:00:00,94.73647
2011-01-21 22:00:00,94.8774
2011-01-21 23:00:00,87.11018
2011-01-22 00:00:00,96.52127
2011-01-22 01:00:00,96.83245
2011-01-22 02:00:00,96.82629
2011-01-22 03:00:00,96.85129
2011-01-22 04:00:00,96.64067
2011-01-22 06:00:00,96.948425
2011-01-22 07:00:00,97.688095
2011-01-22 08:00:00,97.57412
2011-01-22 09:00:00,98.455986
2011-01-22 10:00:00,98.32726
2011-01-22 11:00:00,99.816895
2011-01-22 12:00:00,100.42148
2011-01-22 13:00:00,79.535126
2011-01-22 14:00:00,79.677475
2011-01-22 15:00:00,74.883606
2011-01-22 16:00:00,81.78588
2011-01-22 17:00:00,70.70572
2011-01-22 18:00:00,98.94989
2011-01-22 19:00:00,92.40279
2011-01-22 20:00:00,98.681465
2011-01-22 21:00:00,99.9912
2011-01-22 22:00:00,92.34599
2011-01-22 23:00:00,91.76468
2011-01-23 00:00:00,92.25562
2011-01-23 01:00:00,92.25562
2011-01-23 02:00:00,92.89366
2011-01-23 03:00:00,92.89366
2011-01-23 05:00:00,92.20879
2011-01-23 06:00:00,92.20879
2011-01-23 07:00:00,97.38996
2011-01-23 08:00:00,97.35724
2011-01-23 09:00:00,98.520195
2011-01-23 10:00:00,99.042435
2011-01-23 11:00:00,98.643295
2011-01-23 12:00:00,97.4669
2011-01-23 13:00:00,85.20371
2011-01-23 14:00:00,77.945
2011-01-23 15:00:00,77.945
2011-01-23 16:00:00,76.229095
2011-01-23 17:00:00,79.96808
2011-01-23 18:00:00,84.96591
2011-01-23 19:00:00,84.90178
2011-01-23 20:00:00,100.6597
2011-01-23 21:00:00,100.12945
2011-01-23 22:00:00,98.00299
2011-01-23 23:00:00,99.37202
2011-01-24 00:00:00,91.74895
2011-01-24 01:00:00,90.04141
2011-01-24 03:00:00,95.87161
2011-01-24 04:00:00,74.79097
2011-01-24 05:00:00,74.79097
2011-01-24 06:00:00,89.8091
2011-01-24 07:00:00,76.456924
2011-01-24 08:00:00,77.883804
2011-01-24 09:00:00,80.15588
2011-01-24 10:00:00,71.91039
2011-01-24 11:00:00,71.347046
2011-01-24 12:00:00,69.89839
2011-01-24 13:00:00,85.097916
2011-01-24 14:00:00,76.644936
2011-01-24 15:00:00,65.00462
2011-01-24 16:00:00,73.30771
2011-01-24 17:00:00,86.807236
2011-01-24 18:00:00,68.140335
2011-01-24 19:00:00,75.410774
2011-01-24 20:00:00,68.14591
2011-01-24 21:00:00,68.390564
2011-01-24 22:00:00,69.74664
2011-01-24 23:00:00,63.388092
2011-01-25 00:00:00,66.87735
2011-01-25 01:00:00,66.18596
2011-01-25 02:00:00,64.82419
2011-01-25 04:00:00,64.58177
2011-01-25 05:00:00,66.41032
2011-01-25 06:00:00,62.96282
2011-01-25 07:00:00,63.671654
2011-01-25 08:00:00,63.868324
2011-01-25 09:00:00,65.24666
2011-01-25 10:00:00,62.67096
2011-01-25 11:00:00,62.77562
2011-01-25 12:00:00,66.29381
2011-01-25 13:00:00,64.37044
2011-01-25 14:00:00,65.98759
2011-01-25 15:00:00,68.619644
2011-01-25 16:00:00,68.619644
2011-01-25 17:00:00,64.49056
2011-01-25 18:00:00,66.05742
2011-01-25 19:00:00,66.06629
2011-01-25 20:00:00,64.2841
