datetime,count
2011-01-20 00:00:00,17.049738
2011-01-20 01:00:00,10.7291565
2011-01-20 02:00:00,9.805511
2011-01-20 03:00:00,8.6715975
2011-01-20 04:00:00,7.856805
2011-01-20 05:00:00,9.169955
2011-01-20 06:00:00,31.155003
2011-01-20 07:00:00,75.79929
2011-01-20 08:00:00,196.6725
2011-01-20 09:00:00,96.08845
2011-01-20 10:00:00,52.513977
2011-01-20 11:00:00,56.14808
2011-01-20 12:00:00,69.433815
2011-01-20 13:00:00,67.3906
2011-01-20 14:00:00,63.14212
2011-01-20 15:00:00,66.25427
2011-01-20 16:00:00,80.07945
2011-01-20 17:00:00,167.91708
2011-01-20 18:00:00,152.8024
2011-01-20 19:00:00,90.34974
2011-01-20 20:00:00,70.75063
2011-01-20 21:00:00,58.168488
2011-01-20 22:00:00,45.093033
2011-01-20 23:00:00,35.002354
2011-01-21 00:00:00,18.822311
2011-01-21 01:00:00,12.946604
2011-01-21 02:00:00,10.936966
2011-01-21 03:00:00,9.276291
2011-01-21 04:00:00,8.682504
2011-01-21 05:00:00,9.400462
2011-01-21 06:00:00,30.970684
2011-01-21 07:00:00,67.77267
2011-01-21 08:00:00,183.79822
2011-01-21 09:00:00,96.002144
2011-01-21 10:00:00,44.43022
2011-01-21 11:00:00,56.155216
2011-01-21 12:00:00,63.329987
2011-01-21 13:00:00,54.83676
2011-01-21 14:00:00,58.07283
2011-01-21 15:00:00,59.261215
2011-01-21 16:00:00,71.352005
2011-01-21 17:00:00,128.18832
2011-01-21 18:00:00,113.24564
2011-01-21 19:00:00,77.95471
2011-01-21 20:00:00,53.73799
2011-01-21 21:00:00,45.272816
2011-01-21 22:00:00,41.098694
2011-01-21 23:00:00,30.154493
2011-01-22 00:00:00,32.33836
2011-01-22 01:00:00,24.003635
2011-01-22 02:00:00,18.957504
2011-01-22 03:00:00,12.533902
2011-01-22 04:00:00,10.035697
2011-01-22 06:00:00,10.335588
2011-01-22 07:00:00,16.943321
2011-01-22 08:00:00,27.938398
2011-01-22 09:00:00,35.551853
2011-01-22 10:00:00,50.414894
2011-01-22 11:00:00,58.684338
2011-01-22 12:00:00,76.48472
2011-01-22 13:00:00,80.0824
2011-01-22 14:00:00,78.65361
2011-01-22 15:00:00,80.46505
2011-01-22 16:00:00,78.66443
2011-01-22 17:00:00,75.691734
2011-01-22 18:00:00,56.89212
2011-01-22 19:00:00,47.478218
2011-01-22 20:00:00,42.077885
2011-01-22 21:00:00,37.28684
2011-01-22 22:00:00,36.44442
2011-01-22 23:00:00,30.025331
2011-01-23 00:00:00,36.298786
2011-01-23 01:00:00,28.9479
2011-01-23 02:00:00,20.234509
2011-01-23 03:00:00,15.0434
2011-01-23 05:00:00,10.025475
2011-01-23 06:00:00,10.289175
2011-01-23 07:00:00,15.2270775
2011-01-23 08:00:00,21.810307
2011-01-23 09:00:00,32.56776
2011-01-23 10:00:00,53.38514
2011-01-23 11:00:00,64.784164
2011-01-23 12:00:00,73.58367
2011-01-23 13:00:00,79.52541
2011-01-23 14:00:00,74.093216
2011-01-23 15:00:00,78.2785
2011-01-23 16:00:00,71.91948
2011-01-23 17:00:00,64.3715
2011-01-23 18:00:00,58.81359
2011-01-23 19:00:00,43.154488
2011-01-23 20:00:00,37.983295
2011-01-23 21:00:00,34.202797
2011-01-23 22:00:00,30.953583
2011-01-23 23:00:00,23.312918
2011-01-24 00:00:00,18.005808
2011-01-24 01:00:00,11.778244
2011-01-24 03:00:00,9.502369
2011-01-24 04:00:00,8.626168
2011-01-24 05:00:00,9.497107
2011-01-24 06:00:00,25.22763
2011-01-24 07:00:00,58.587563
2011-01-24 08:00:00,155.82071
2011-01-24 09:00:00,80.782196
2011-01-24 10:00:00,36.05586
2011-01-24 11:00:00,37.149387
2011-01-24 12:00:00,50.252346
2011-01-24 13:00:00,50.485844
2011-01-24 14:00:00,43.52054
2011-01-24 15:00:00,51.092968
2011-01-24 16:00:00,64.109726
2011-01-24 17:00:00,129.81961
2011-01-24 18:00:00,125.44393
2011-01-24 19:00:00,86.40172
2011-01-24 20:00:00,64.14423
2011-01-24 21:00:00,48.582756
2011-01-24 22:00:00,32.799034
2011-01-24 23:00:00,20.151445
2011-01-25 00:00:00,15.755699
2011-01-25 01:00:00,12.224136
2011-01-25 02:00:00,11.038795
2011-01-25 04:00:00,8.392443
2011-01-25 05:00:00,9.144714
2011-01-25 06:00:00,27.452015
2011-01-25 07:00:00,65.88119
2011-01-25 08:00:00,170.60078
2011-01-25 09:00:00,92.56669
2011-01-25 10:00:00,43.825443
2011-01-25 11:00:00,48.69291
2011-01-25 12:00:00,65.66647
2011-01-25 13:00:00,64.13661
2011-01-25 14:00:00,58.60129
2011-01-25 15:00:00,63.402378
2011-01-25 16:00:00,75.59387
2011-01-25 17:00:00,175.0932
2011-01-25 18:00:00,162.20241
2011-01-25 19:00:00,95.97374
2011-01-25 20:00:00,69.69105
2011-01-25 21:00:00,55.03762
2011-01-25 22:00:00,38.030144
2011-01-25 23:00:00,20.339785
2011-01-26 00:00:00,8.828869
2011-01-26 01:00:00,5.523369
2011-01-26 02:00:00,3.310638
2011-01-26 05:00:00,2.4656358
2011-01-26 06:00:00,12.478008
2011-01-26 07:00:00,34.377308
2011-01-26 08:00:00,86.80554
2011-01-26 09:00:00,46.807728
2011-01-26 10:00:00,20.45981
2011-01-26 11:00:00,22.084085
2011-01-26 12:00:00,22.98008
2011-01-26 13:00:00,22.98212
2011-01-26 14:00:00,20.314774
2011-01-26 15:00:00,18.395794
2011-01-26 16:00:00,35.121063
2011-01-26 17:00:00,57.98217
2011-01-27 16:00:00,58.23169
2011-01-27 17:00:00,130.96243
2011-01-27 18:00:00,117.7296
2011-01-27 19:00:00,72.55747
2011-01-27 20:00:00,57.332775
2011-01-27 21:00:00,44.61665
2011-01-27 22:00:00,35.585487
2011-01-27 23:00:00,24.857534
2011-01-28 00:00:00,10.963415
2011-01-28 01:00:00,6.155069
2011-01-28 02:00:00,4.728372
2011-01-28 03:00:00,3.851634
2011-01-28 05:00:00,4.328587
2011-01-28 06:00:00,21.530037
2011-01-28 07:00:00,56.687187
2011-01-28 08:00:00,164.98233
2011-01-28 09:00:00,58.181946
2011-01-28 10:00:00,29.13301
2011-01-28 11:00:00,28.87335
2011-01-28 12:00:00,35.265076
2011-01-28 13:00:00,34.95379
2011-01-28 14:00:00,27.782026
2011-01-28 15:00:00,45.945877
2011-01-28 16:00:00,57.02991
2011-01-28 17:00:00,131.2084
2011-01-28 18:00:00,106.34855
2011-01-28 19:00:00,73.1397
2011-01-28 20:00:00,51.46723
2011-01-28 21:00:00,39.103508
2011-01-28 22:00:00,34.689674
2011-01-28 23:00:00,31.644657
