datetime,count
2011-01-20 00:00:00,10.879213
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.14375395
2011-01-20 04:00:00,0.16503447
2011-01-20 05:00:00,6.445167
2011-01-20 06:00:00,31.343245
2011-01-20 07:00:00,86.02049
2011-01-20 08:00:00,212.45737
2011-01-20 09:00:00,127.9756
2011-01-20 10:00:00,50.50869
2011-01-20 11:00:00,57.776733
2011-01-20 12:00:00,68.44445
2011-01-20 13:00:00,69.295395
2011-01-20 14:00:00,68.57562
2011-01-20 15:00:00,73.77527
2011-01-20 16:00:00,89.60948
2011-01-20 17:00:00,186.93344
2011-01-20 18:00:00,174.15277
2011-01-20 19:00:00,122.565315
2011-01-20 20:00:00,73.37424
2011-01-20 21:00:00,57.63645
2011-01-20 22:00:00,40.514656
2011-01-20 23:00:00,26.61953
2011-01-21 00:00:00,12.767521
2011-01-21 01:00:00,4.526387
2011-01-21 02:00:00,2.4807649
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.7929688
2011-01-21 05:00:00,4.531028
2011-01-21 06:00:00,28.016289
2011-01-21 07:00:00,73.857086
2011-01-21 08:00:00,187.70624
2011-01-21 09:00:00,122.93447
2011-01-21 10:00:00,43.680267
2011-01-21 11:00:00,56.421036
2011-01-21 12:00:00,62.512512
2011-01-21 13:00:00,53.586304
2011-01-21 14:00:00,52.079033
2011-01-21 15:00:00,58.203262
2011-01-21 16:00:00,74.17239
2011-01-21 17:00:00,150.443
2011-01-21 18:00:00,126.515396
2011-01-21 19:00:00,81.814865
2011-01-21 20:00:00,53.362427
2011-01-21 21:00:00,42.239017
2011-01-21 22:00:00,36.63526
2011-01-21 23:00:00,26.416466
2011-01-22 00:00:00,21.762642
2011-01-22 01:00:00,22.17887
2011-01-22 02:00:00,12.186909
2011-01-22 03:00:00,2.0654132
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,14.710163
2011-01-22 09:00:00,29.762836
2011-01-22 10:00:00,57.455757
2011-01-22 11:00:00,67.87538
2011-01-22 12:00:00,85.06077
2011-01-22 13:00:00,87.82695
